,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
32206,United States of America,31.4155,-84.8307,Solar,,,,,,,,,,16.653,,,,,167.02
4010,Canada,47.9572,-84.8303,Hydro,,,,,,,,,,,47.76,47.18,42.19,33.49,45.98
31918,United States of America,39.839,-84.8256,Solar,,,,,,,,,,0.001,,,,,10.91
24968,United States of America,45.0637,-84.8253,Gas,,,,,,,319.871,460.363,642.274,311.965,,,,,1600.32
31802,United States of America,40.2097,-84.8219,Wind,,,,0.884,1.113,0.949,0.745,0.778,0.0,0.0,2.28,2.29,1.7,1.9,2.12
33291,United States of America,30.3349,-84.8182,Waste,,,,103.18,98.652,91.969,102.074,91.273,88.523,89.438,,,,,2.53
33638,United States of America,40.1908,-84.8172,Wind,,,,0.337,0.995,0.882,1.17,0.0,0.0,0.0,2.28,2.29,1.93,1.9,2.15
31919,United States of America,39.8335,-84.8162,Solar,,,,,,,,,0.25,13.252,,,,,12.22
30187,United States of America,39.1128,-84.8036,Coal,Oil,,,8846.568974,7676.748988,6605.108047,6764.67402,6744.233986,5409.443951,6974.46705,,,,,5454.32
34016,United States of America,43.9906,-84.8003,Waste,,,,11.991,12.498,11.756,12.22,11.72,9.066,7.649,,,,,0.28
34055,United States of America,35.6021,-84.7895,Nuclear,,,,9967.803,8777.615,8449.15,12335.478,13576.203,18472.633,17655.786,,,,,20148.96
33333,United States of America,42.2561,-84.7883,Gas,,,,0.00485,0.0097,0.12416,0.0,61.58885,64.63295,64.84586,,,,,35.61
34054,United States of America,35.6197,-84.7855,Hydro,,,,1224.851,841.865,974.303,705.84,890.182,1085.928,1132.634,756.65,686.65,727.5,649.23,655.99
31286,United States of America,41.0253,-84.7792,Wind,,,,279.354,327.707,336.861,331.587,344.899,311.716,322.789,354.32,293.99,305.0,311.58,283.79
26302,United States of America,43.5905,-84.779,Gas,Waste,Oil,,0.0,0.0,0.0,0.0,0.0,0.0,29.40117,,,,,16.92
27344,United States of America,41.45,-84.7672,Oil,,,,0.063,0.013,0.13,0.152,0.097,0.201,0.08,,,,,2.1
9352,Costa Rica,10.0444,-84.7601,Oil,,,,,,,,,,,,,,,12.74
25745,United States of America,35.2964,-84.7569,Biomass,Waste,Gas,Other,330.271188,0.0,0.0,0.0,0.0,0.0,312.434568,,,,,
31287,United States of America,41.121,-84.751,Wind,,,,,,,28.591,323.573,312.647,311.224,,,,,296.02
4489,Canada,47.9101,-84.7447,Hydro,,,,,,,,,,,91.08,94.04,86.64,86.3,94.37
4590,Canada,48.0778,-84.7394,Hydro,,,,,,,,,,,64.61,62.6,55.95,44.35,61.0
32001,United States of America,40.9297,-84.7392,Gas,Oil,,,0.0,0.0,35.343,105.527998,101.866997,422.754004,138.433003,,,,,2094.73
25383,United States of America,45.7644,-84.7381,Wind,,,,2.496,2.406,2.538,2.4,2.423,2.183,2.48,4.23,4.16,3.87,3.43,2.69
29691,United States of America,45.0304,-84.7308,Gas,,,,16.626,3.738,7.266,7.757,6.528,5.011,11.461,,,,,599.85
24924,United States of America,34.1637,-84.7282,Hydro,,,,188.252,67.673,0.0,,9.244,133.212,192.552,310.0,308.24,219.48,290.29,255.78
30442,United States of America,37.8297,-84.7247,Hydro,,,,9.303,7.744,8.535,9.712,10.596,10.526,8.47,9.09,10.5,8.56,9.62,7.1
28011,United States of America,45.0046,-84.7218,Gas,,,,12.258,15.687,8.58,20.361,8.232,19.534,65.925,,,,,247.55
3878,Canada,47.9069,-84.7156,Hydro,,,,,,,,,,,171.51,177.56,167.24,166.53,178.22
28306,United States of America,33.0458,-84.7144,Solar,,,,,,,,,,1.401,,,,,1.62
27246,United States of America,37.7883,-84.7126,Gas,Coal,Oil,Solar,2961.406975,3142.724041,2829.62596,2266.491052,1657.442002,2543.463987,1429.979001,,,,,5129.64
27129,United States of America,37.7864,-84.7028,Hydro,,,,106.623,72.287,97.943,78.642,59.235,152.672,106.045,77.54,75.17,70.39,76.85,64.45
27039,United States of America,42.7,-84.701,Solar,,,,,,,,,6.288,12.864,,,,,13.19
27040,United States of America,42.707,-84.7,Solar,,,,,,,,,7.34,24.704,,,,,25.9
31433,United States of America,43.5243,-84.6968,Wind,,,,,,,,,,256.835,,,,,473.69
28202,United States of America,42.791,-84.6957,Waste,,,,22.378,20.475,19.47,17.059,13.99,13.181,11.785,,,,,0.57
33235,United States of America,32.5892,-84.6917,Gas,Oil,,,123.632003,206.168002,366.406002,676.284998,287.223003,506.466996,492.905999,,,,,2560.23
28243,United States of America,44.6049,-84.6906,Waste,Gas,Other,,176.855005,207.775,116.340004,131.400085,160.215997,176.311997,171.21,,,,,6.88
34315,United States of America,39.2877,-84.6803,Storage,,,,,,,-1.046,-1.367,-1.537,-1.629,,,,,
26209,United States of America,34.6121,-84.6733,Hydro,,,,219.987,71.403,85.81,69.706,4.568,160.893,202.647,995.28,892.7,860.89,955.37,780.52
4211,Canada,47.9054,-84.6705,Hydro,,,,,,,,,,,60.45,62.19,58.39,58.21,62.39
25800,United States of America,41.6292,-84.6694,Biomass,,,,2.758,1.906,2.257,2.763,2.233,2.561,1.812,,,,,
3665,Canada,49.2105,-84.6673,Biomass,,,,,,,,,,,,,,,
31907,United States of America,32.089,-84.6635,Solar,,,,,,,,,,0.926,,,,,1.62
27478,United States of America,42.6922,-84.6572,Coal,,,,977.370003,935.528998,869.761996,793.133005,984.449001,728.489005,691.487996,,,,,714.58
25376,United States of America,38.8608,-84.6556,Waste,,,,24.536,22.761,22.742,26.72,36.118,33.081,29.622,,,,,0.86
30931,United States of America,35.0947,-84.6478,Hydro,,,,112.641,74.755,86.114,67.852,54.738,103.594,108.616,79.38,66.99,74.3,59.98,63.6
3617,Canada,47.2386,-84.6461,Hydro,,,,,,,,,,,173.45,173.45,174.68,174.39,174.83
26996,United States of America,30.9919,-84.6339,Solar,,,,,,0.176,198.822,185.46,175.16,184.912,,,,,181.9
28642,United States of America,41.9061,-84.6319,Gas,Oil,,,0.019,0.0,0.0,0.158,0.542,0.645,0.31,,,,,40.9
26994,United States of America,30.965,-84.6261,Solar,,,,,,0.067,46.465,43.93,40.872,43.053,,,,,45.8
4030,Canada,47.2134,-84.6188,Hydro,,,,,,,,,,,80.39,80.39,80.85,80.78,82.85
28308,United States of America,40.0758,-84.6151,Gas,Oil,,,37.508,47.938,42.378,86.166,93.627,212.537004,190.752002,,,,,832.25
26813,United States of America,38.7518,-84.6133,Solar,,,,,,,,0.148,2.789,4.648,,,,,4.39
34241,United States of America,40.1313,-84.6099,Wind,,,,,,,,,2.549,10.389,,,,,13.21
29401,United States of America,38.9877,-84.6082,Solar,,,,,,,,0.819,1.557,1.532,,,,,1.79
32899,United States of America,43.4019,-84.6014,Oil,Gas,Hydro,,0.676,0.666,0.742,0.8,0.867,1.046,1.012,,,,,4.16
30834,United States of America,41.0169,-84.5936,Wind,,,,,,,,,100.04,314.076,,,,,308.35
33955,United States of America,38.8502,-84.5923,Solar,,,,,,,,0.036,2.046,3.553,,,,,3.25
33956,United States of America,38.8502,-84.5923,Solar,,,,,,,,0.103,2.227,3.324,,,,,3.25
26654,United States of America,36.9981,-84.5919,Coal,Waste,,,997.375002,1029.439997,524.508997,644.656002,446.758005,562.090002,168.609997,,,,,1588.99
26280,United States of America,40.5406,-84.5906,Solar,,,,,6.139,6.05,6.166,4.831,5.505,,,5.46,5.76,5.75,5.95
28507,United States of America,41.0161,-84.5875,Wind,,,,11.014,14.721,14.668,14.628,15.008,13.08,13.271,,13.22,12.83,12.67,10.71
25870,United States of America,41.4764,-84.5861,Solar,,,,0.003,2.54727,2.629,2.52,2.189,2.548,2.556,2.68,2.71,2.98,2.94,2.72
3946,Canada,47.2402,-84.5835,Hydro,,,,,,,,,,,90.04,90.04,90.64,90.52,93.12
30387,United States of America,41.5855,-84.5794,Oil,,,,0.22,0.076,0.435,0.562,0.397,0.526,0.363,,,,,6.32
26655,United States of America,40.9058,-84.5703,Wind,,,,12.79971,14.463,13.977,13.961,13.661,12.004,12.896,13.43,12.83,12.07,12.95,10.68
25650,United States of America,40.9315,-84.5618,Wind,,,,821.816,766.489,809.329,810.707,829.176,743.015,781.432,1000.35,987.57,844.82,893.4,839.33
27332,United States of America,42.7184,-84.5581,Coal,,,,511.509999,549.251998,500.876003,540.333005,352.13,384.056998,44.643,,,,,1108.6
28404,United States of America,39.4128,-84.5558,Hydro,,,,4.175,4.866,4.151,4.095,5.093,4.778,4.313,7.62,8.7,7.52,9.35,6.99
28401,United States of America,39.4098,-84.5543,Gas,Coal,,,61.373,55.628,-4.946,-2.792,-2.068,0.72,2.264,,,,,447.51
29531,United States of America,42.7197,-84.5517,Gas,,,,185.479,474.085,475.712,526.775,466.78,534.062,542.088,,,,,345.59
25125,United States of America,39.9867,-84.5513,Oil,,,,0.007,0.006,0.061,0.103,0.057,0.099,0.079,,,,,1.05
25124,United States of America,39.9861,-84.5503,Oil,,,,0.018,0.016,0.013,0.015,0.014,0.004,0.0,,,,,0.7
28268,United States of America,38.3453,-84.5489,Waste,,,,,,,5.659,5.024,1.948,2.385,,,,,0.36
33957,United States of America,30.911,-84.5473,Oil,,,,0.233,0.316,0.281,0.737,0.065,1.036,0.0,,,,,46.88
26127,United States of America,32.9647,-84.5439,Solar,,,,0.179,4.693,4.415,4.881,3.457,4.105,4.148,,4.33,4.78,4.78,4.71
25866,United States of America,41.4718,-84.5431,Gas,Oil,,,0.885,0.848,1.136,2.211,0.0,0.0,2.359,,,,,138.59
25868,United States of America,41.4609,-84.527,Oil,,,,0.304,0.157,0.422,0.626,0.376,0.547,0.382,,,,,6.32
34421,United States of America,42.7729,-84.5237,Waste,,,,57.702,63.331,64.269,66.592,65.953,65.416,65.563,,,,,1.44
3701,Canada,47.2214,-84.5235,Wind,,,,,,,,,,,,,,,135.25
29344,United States of America,35.8992,-84.5194,Coal,,,,3944.785953,5063.43296,3857.821002,5192.643937,4635.016982,3047.412951,3320.006012,,,,,7852.59
28385,United States of America,38.0794,-84.5194,Gas,,,,0.409,0.736,0.0,0.124,-0.031,-0.159,-0.112,,,,,145.99
28405,United States of America,39.3528,-84.5183,Gas,,,,2.144,2.157,1.564,3.024,1.741,2.733,1.919,,,,,112.84
31262,United States of America,39.1419,-84.5107,Solar,,,,,,,,,,1.43649,,,,,2.28
26309,United States of America,39.1345,-84.5094,Gas,Oil,,,0.0,0.0,85.15002,172.185863,203.33465,196.116379,199.243997,,,,,166.45
9348,Costa Rica,10.58,-84.505,Solar,,,,,,,,,,,9.23,9.61,9.67,9.28,9.65
27296,United States of America,39.1379,-84.5049,Oil,Gas,Other,,0.15484,0.07448,0.10192,0.1372,0.147,0.2548,0.1519,,,,,2.81
31636,United States of America,39.175,-84.5042,Gas,,,,39.503,33.03,28.939,20.041,0.0,0.0,12.923,,,,,44.08
4031,Canada,47.9605,-84.504,Hydro,,,,,,,,,,,93.12,90.04,87.49,89.82,90.18
25444,United States of America,43.2569,-84.4997,Wind,,,,,,148.329,144.759,147.261,138.78,144.63,,,,176.81,172.66
25443,United States of America,43.2569,-84.4997,Wind,,,,199.706,205.37,229.944,220.12,228.12,213.432,222.408,,294.5,280.27,251.71,248.59
4509,Canada,49.8087,-84.499,Hydro,,,,,,,,,,,80.23,77.86,71.57,71.61,72.69
26900,United States of America,40.2207,-84.4978,Solar,,,,,,,,0.0,2.607,2.739,,,,,2.93
28238,United States of America,43.4339,-84.4975,Wind,,,,256.653,264.422,272.576,253.706,260.814,239.913,252.916,364.03,309.55,303.85,306.06,306.69
30932,United States of America,35.0823,-84.4912,Hydro,,,,100.255,42.283,101.575,77.686,55.519,57.245,122.402,88.75,73.2,81.82,64.69,68.44
33194,United States of America,42.7178,-84.4836,Gas,,,,303.385719,292.661629,302.761758,311.608724,288.96241,300.11934,306.35835,,,,,350.18
30933,United States of America,35.075,-84.4833,Hydro,,,,201.531,152.648,176.642,120.05,118.583,193.684,148.02,106.27,87.3,96.21,77.26,81.72
32822,United States of America,42.7151,-84.4824,Solar,,,,,,,,0.312,13.717,13.056,,,,,17.11
26365,United States of America,45.6375,-84.4814,Hydro,,,,6.731,6.487,6.099,5.897,6.729,4.44,4.857,6.17,6.66,5.93,6.5,5.67
4386,Canada,46.6126,-84.4792,Wind,,,,,,,,,,,,,,,438.48
33789,United States of America,40.2247,-84.4769,Oil,,,,0.011,0.038,0.202,0.237,0.146,0.25,0.132,,,,,3.16
29029,United States of America,33.8239,-84.4758,Gas,Oil,,,0.0,0.0,0.0,17319.55836,16328.87387,0.0,19071.85,,,,,10044.87
29888,United States of America,39.4522,-84.4647,Gas,,,,235.773,127.941,314.598,446.422,314.485,541.948,334.086,,,,,2440.33
28237,United States of America,43.4081,-84.4622,Wind,,,,287.589,295.928,304.52,284.051,291.459,286.679,282.708,391.63,379.49,343.22,332.87,336.17
34442,United States of America,39.4492,-84.4611,Gas,Oil,,,0.0,0.0,0.0,0.0,0.0,0.0,138.225001,,,,,2016.45
31986,United States of America,33.8775,-84.4603,Oil,,,,,,,,,,,,,,,0.64
4456,Canada,46.5236,-84.4456,Solar,,,,,,,,,,,17.89,18.6,18.6,17.41,17.89
9361,Costa Rica,10.3916,-84.4383,Hydro,,,,,,,,,,,144.82,92.89,149.9,114.12,126.95
9342,Costa Rica,10.3916,-84.4383,Hydro,,,,,,,,,,,14.49,8.56,15.11,10.78,12.27
4174,Canada,47.2688,-84.4364,Hydro,,,,,,,,,,,228.81,228.81,230.43,230.05,230.63
33045,United States of America,41.5014,-84.4283,Oil,,,,0.088,0.119,0.018,0.075,0.019,0.045,0.078,,,,,11.13
4457,Canada,46.5171,-84.4261,Solar,,,,,,,,,,,17.89,18.6,18.6,17.52,17.89
26923,United States of America,46.3744,-84.4172,Oil,,,,0.647,0.217,-0.201,0.001,-0.044,0.024,0.115,,,,,4.68
34060,United States of America,39.52,-84.4062,Coal,Oil,,,9.2,8.76,9.35468,9.15098,9.29,5.998,2.871,,,,,34.64
31341,United States of America,38.7342,-84.4059,Waste,,,,22.646,21.329,20.557,18.184,18.916,13.507,19.128,,,,,0.57
28371,United States of America,40.3904,-84.4016,Solar,,,,,,0.005,5.199,5.101,4.986,4.754,,,,,4.35
30215,United States of America,39.4722,-84.4014,Gas,,,,0.0,0.0,0.0,0.0,0.0,0.0,309.686999,,,,,236.27
25205,United States of America,33.7554,-84.4009,Solar,,,,,,,,,,1.455,,,,,1.62
25172,United States of America,30.4522,-84.4,Gas,Oil,,,1566.161002,1535.992,1378.814998,0.0,0.0,0.0,1579.301,,,,,2307.38
25220,United States of America,41.2372,-84.3998,Hydro,,,,0.011,10.76922,8.861,8.743,11.105,11.728,12.116,13.08,12.36,12.64,13.85,11.16
26028,United States of America,33.7592,-84.395,Oil,,,,0.123,0.147,0.238,0.147,0.225,0.092,0.3,,,,,7.61
29823,United States of America,33.655,-84.3944,Waste,Gas,,,50.88,45.457,42.916,43.427,45.793,30.332,43.725,,,,,1.19
32517,United States of America,33.8111,-84.3928,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.99
25206,United States of America,33.7611,-84.3892,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.7
32901,United States of America,40.5458,-84.3889,Oil,Gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.207,,,,,14.65
28905,United States of America,33.7533,-84.3889,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.76
28370,United States of America,40.3988,-84.3873,Storage,,,,,,,,0.0,0.0,0.0,,,,,
33099,United States of America,33.7625,-84.3872,Oil,,,,0.03822,0.03626,0.03822,0.03136,0.027,0.0637,0.01764,,,,,1.4
33271,United States of America,32.4522,-84.3872,Waste,,,,45.198,41.533,48.511,41.975,39.364,57.197,33.083,,,,,1.44
24720,United States of America,33.7583,-84.3869,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.4
28051,United States of America,33.7575,-84.3869,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.82
25327,United States of America,33.7708,-84.3861,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.75
30054,United States of America,31.8251,-84.3856,Solar,,,,,,,,,,2.084,,,,,3.09
30413,United States of America,33.9684,-84.3827,Hydro,,,,38.829,36.85,36.576,23.582,14.602,43.708,28.86,70.44,64.55,56.99,66.18,55.12
32336,United States of America,43.6773,-84.3802,Hydro,,,,9.045,8.364,5.11,9.749,11.534,11.592,13.452,13.87,14.41,11.5,12.98,12.24
27104,United States of America,39.465,-84.3778,Gas,,,,0.372,0.0,0.0,0.0,0.0,0.0,5.245,,,,,561.06
29037,United States of America,42.2488,-84.3767,Gas,,,,816.566,574.25,1084.513,2118.283,1889.551,2075.946,2176.623,,,,,2288.69
27342,United States of America,43.814,-84.3767,Hydro,,,,19.513,18.908,13.873,20.056,21.474,17.328,0.0,16.31,16.38,14.23,14.11,14.21
3610,Canada,49.5244,-84.3712,Gas,,,,,,,,,,,,,,,219.98
4125,Canada,46.5158,-84.3689,Gas,,,,,,,,,,,,,,,384.1
3969,Canada,46.6615,-84.3587,Wind,,,,,,,,,,,,,,,58.69
26532,United States of America,30.3793,-84.3539,Solar,,,,,,,,3.005,37.533,38.07,,,,,32.59
9368,Costa Rica,9.9443,-84.3506,Hydro,,,,,,,,,,,369.89,269.77,409.6,341.99,350.93
32249,United States of America,46.5063,-84.3493,Hydro,,,,166.395,158.761,158.943,153.169,155.632,144.714,146.465,123.18,125.35,79.76,124.01,110.36
30216,United States of America,39.465,-84.3478,Gas,,,,,,,,,2255.806,3329.496,,,,,1918.06
3819,Canada,46.5148,-84.3472,Hydro,,,,,,,,,,,307.71,307.71,245.23,283.42,307.71
25899,United States of America,36.1271,-84.3442,Wind,,,,46.745,51.14,45.841,37.747,43.327,41.009,37.976,45.1,46.81,42.42,57.95,52.8
33701,United States of America,32.9208,-84.3431,Solar,,,,1.382,1.419,1.373,1.452,1.334,0.999,1.221,1.82,1.82,2.01,1.76,1.69
32424,United States of America,44.0411,-84.3418,Hydro,,,,4.578,4.552,3.706,4.569,4.967,4.443,5.658,4.66,4.69,4.13,4.1,4.12
9353,Costa Rica,9.9853,-84.339,Hydro,,,,,,,,,,,113.71,82.87,125.6,105.11,107.87
25898,United States of America,36.121,-84.3387,Wind,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.88,2.04,1.73,1.27
28592,United States of America,33.665,-84.3361,Solar,,,,,0.365,0.365,0.619,0.527,0.093,0.0,1.76,1.85,1.96,1.4,1.63
32633,United States of America,43.9599,-84.336,Hydro,,,,3.738,3.679,2.804,3.629,4.111,4.065,4.965,4.66,4.69,4.13,4.1,4.12
31906,United States of America,41.3052,-84.3346,Gas,Oil,,,47.546,96.646,37.782,144.106,99.31,109.143996,233.453996,,,,,1586.92
29363,United States of America,45.392,-84.3333,Hydro,,,,6.065,7.286,6.373,6.924,7.808,5.295,6.306,7.17,7.15,6.63,6.74,6.27
27347,United States of America,46.4974,-84.332,Hydro,,,,182.646,220.031,200.279,213.794,214.574,212.928,226.763,219.27,219.27,121.67,199.67,196.66
33268,United States of America,35.7351,-84.3193,Gas,,,,,,,,,,404.3088,,,,,216.52
25938,United States of America,32.5755,-84.3165,Solar,,,,,,,43.088,41.657,39.302,40.46,,,,,44.4
30664,United States of America,40.4994,-84.3092,Oil,,,,0.018,0.00196,,0.0,0.0,,,,,,,0.64
27351,United States of America,32.9111,-84.3064,Gas,Oil,,,153.398001,531.583998,394.313004,403.590005,290.156999,346.811005,369.727003,,,,,2472.77
9367,Costa Rica,10.222,-84.3058,Hydro,,,,,,,,,,,249.03,159.94,257.75,196.35,218.37
9366,Costa Rica,10.2204,-84.3056,Hydro,,,,,,,,,,,89.19,57.49,92.3,70.45,78.28
30128,United States of America,35.8853,-84.3003,Hydro,,,,211.371,149.741,151.872,112.664,66.92,152.381,193.878,316.21,263.59,246.59,338.41,220.58
33949,United States of America,38.9917,-84.2981,Storage,,,,2546.783995,1549.140961,0.0,-53.992,-3.281,-1.285,-1.217,,,,,
33272,United States of America,32.5831,-84.2972,Solar,,,,,,,33.134,298.044,288.968,295.93,,,,,324.9
25098,United States of America,35.1677,-84.2956,Hydro,,,,551.17,415.735,310.461,177.87,310.805,457.704,493.037,336.64,320.84,302.67,307.04,234.48
33440,United States of America,45.3628,-84.295,Oil,,,,0.174,0.075,0.13,0.299,0.156,0.035,0.056,,,,,12.48
32370,United States of America,41.5152,-84.2935,Waste,,,,27.232,30.51,30.604,30.944,28.764,27.128,24.769,,,,,1.3
30863,United States of America,39.6088,-84.2921,Gas,Oil,,,0.0,-4.902,0.0,0.0,0.0,0.0,-0.63,,,,,114.96
27436,United States of America,33.7919,-84.2831,Oil,,,,0.016,0.007,0.01,0.01,0.011,0.021,0.02,,,,,2.28
25659,United States of America,34.8839,-84.2822,Hydro,,,,57.416,31.844,29.178,27.71,20.068,47.429,42.23,67.88,67.88,62.82,68.07,58.11
4458,Canada,46.5473,-84.2796,Solar,,,,,,,,,,,66.21,66.98,66.98,65.73,66.21
25940,United States of America,32.5619,-84.2758,Solar,,,,,,,10.481,232.978,225.627,230.207,,,,,169.47
29552,United States of America,36.9614,-84.27,Hydro,,,,83.579,71.96,87.107,66.028,66.029,102.762,112.75,207.33,207.33,193.9,207.9,178.23
29536,United States of America,33.7833,-84.2678,Solar,,,,1.358,1.449,1.367,0.963,0.925,1.288,1.866,1.66,1.86,1.92,1.79,1.67
28586,United States of America,34.0864,-84.2677,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.68
33054,United States of America,30.4598,-84.26,Gas,,,,,,,,,5.025,21.885,,,,,65.59
34261,United States of America,32.506,-84.257,Solar,,,,,,,74.74,206.488,191.856,200.621,,,,,223.05
31294,United States of America,32.5729,-84.2568,Solar,,,,,,,56.545,66.532,64.531,66.966,,,,,66.2
26897,United States of America,40.1304,-84.2554,Solar,,,,,,,,,,12.762,,,,,20.53
26658,United States of America,38.0272,-84.2547,Solar,,,,,,,,1.33,13.787,14.457,,,,,13.85
32955,United States of America,34.086,-84.245,Oil,,,,0.144,0.163,0.0,0.0,0.0,0.067,0.03,,,,,6.32
27762,United States of America,35.7917,-84.2431,Hydro,,,,936.256,727.282,810.553,595.934,733.407,913.24,932.129,670.53,535.64,596.23,555.31,452.47
31253,United States of America,38.2049,-84.2383,Oil,,,,0.976,1.039,0.013,0.0,0.0,0.0,0.016,,,,,6.73
31461,United States of America,40.1338,-84.2373,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.261,,,,,21.27
26898,United States of America,40.1409,-84.2315,Solar,,,,,,,,,0.491,2.831,,,,,2.93
33866,United States of America,38.8675,-84.2289,Coal,,,,9361.734971,7283.735025,5936.999027,5452.721041,8172.641977,8099.134994,3549.262953,,,,,6585.09
30217,United States of America,43.5861,-84.2242,Gas,Oil,,,3438.44346,3198.87571,5710.7499,7605.2123,6387.7439,7896.0775,8853.0242,,,,,6537.41
27546,United States of America,30.2354,-84.2233,Solar,,,,,,,,,,1.422,,,,,68.44
33233,United States of America,39.7272,-84.2111,Gas,Oil,,,20.91,13.6,46.184,173.811002,75.515,0.0,856.350996,,,,,2400.13
34495,United States of America,39.603,-84.2047,Gas,Oil,Solar,,0.0,0.0,0.0,1.563,2.118,7.331,6.414,,,,,446.45
32140,United States of America,30.1623,-84.2007,Gas,Oil,,,1097.993002,0.0,0.0,904.191006,0.0,0.0,1300.167,,,,,952.5
